iter	Passed	Remaining
0	1	1856
1	3	1660
2	4	1612
3	6	1564
4	8	1592
5	9	1590
6	11	1626
7	13	1647
8	15	1667
9	15	1575
10	18	1650
11	20	1710
12	23	1746
13	25	1785
14	27	1819
15	28	1779
16	31	1807
17	33	1834
18	35	1836
19	37	1819
20	39	1833
21	41	1828
22	42	1814
23	45	1831
24	45	1784
25	46	1732
26	47	1718
27	49	1718
28	51	1732
29	53	1742
30	54	1708
31	55	1689
32	57	1675
33	57	1646
34	59	1646
35	62	1661
36	64	1673
37	65	1661
38	67	1668
39	69	1677
40	71	1665
41	72	1664
42	75	1672
43	77	1679
44	79	1679
45	81	1690
46	83	1694
47	85	1691
48	87	1698
49	88	1690
50	90	1685
51	92	1687
52	94	1688
53	96	1688
54	98	1695
55	100	1699
56	102	1703
57	105	1707
58	106	1701
59	108	1707
60	110	1701
61	112	1704
62	114	1710
63	116	1704
64	117	1692
65	118	1683
66	119	1667
67	121	1662
68	123	1665
69	125	1670
70	127	1668
71	128	1660
72	130	1658
73	132	1660
74	134	1663
75	136	1665
76	138	1659
77	140	1662
78	142	1666
79	144	1662
80	146	1658
81	148	1662
82	150	1658
83	151	1651
84	153	1650
85	155	1650
86	157	1652
87	159	1651
88	161	1648
89	162	1645
90	164	1638
91	164	1626
92	166	1628
93	168	1626
94	170	1621
95	171	1615
96	172	1610
97	174	1603
98	176	1604
99	178	1608
100	181	1614
101	182	1608
102	184	1605
103	186	1603
104	187	1602
105	190	1605
106	192	1604
107	194	1605
108	196	1608
109	198	1609
110	200	1603
111	201	1594
112	201	1585
113	204	1586
114	206	1586
115	207	1577
116	208	1577
117	211	1578
118	212	1571
119	213	1568
120	214	1559
121	217	1562
122	219	1565
123	221	1566
124	223	1565
125	225	1562
126	227	1564
127	229	1562
128	231	1560
129	233	1560
130	234	1553
131	236	1554
132	238	1552
133	240	1553
134	242	1555
135	244	1550
136	245	1546
137	247	1546
138	248	1540
139	249	1535
140	251	1531
141	252	1524
142	253	1516
143	254	1511
144	255	1506
145	256	1501
146	257	1496
147	259	1491
148	259	1483
149	260	1477
150	261	1472
151	262	1465
152	263	1459
153	264	1455
154	266	1452
155	268	1454
156	269	1448
157	270	1441
158	271	1438
159	272	1433
160	274	1432
161	276	1430
162	277	1425
163	279	1426
164	281	1424
165	283	1422
166	285	1422
167	287	1423
168	288	1420
169	290	1417
170	291	1414
171	293	1410
172	295	1410
173	297	1412
174	299	1410
175	301	1411
176	303	1413
177	305	1412
178	306	1407
179	307	1402
180	308	1397
181	310	1394
182	311	1390
183	312	1386
184	313	1383
185	315	1379
186	316	1375
187	317	1369
188	318	1366
189	319	1363
190	321	1360
191	322	1355
192	323	1350
193	323	1345
194	325	1342
195	326	1339
196	327	1336
197	329	1334
198	331	1332
199	332	1329
200	334	1328
201	335	1324
202	337	1323
203	338	1319
204	339	1317
205	341	1317
206	343	1316
207	345	1315
208	347	1313
209	349	1313
210	351	1312
211	352	1311
212	354	1310
213	355	1307
214	357	1304
215	358	1301
216	360	1299
217	361	1296
218	362	1293
219	363	1290
220	364	1286
221	366	1283
222	367	1280
223	368	1277
224	369	1273
225	371	1270
226	371	1266
227	373	1264
228	374	1261
229	376	1260
230	378	1258
231	378	1254
232	379	1250
233	380	1246
234	382	1243
235	383	1242
236	384	1238
237	385	1235
238	387	1234
239	388	1231
240	390	1229
241	390	1224
242	392	1221
243	393	1218
244	394	1214
245	395	1210
246	395	1206
247	397	1203
248	397	1199
249	399	1197
250	400	1194
251	401	1190
252	401	1186
253	403	1184
254	404	1182
255	405	1177
256	406	1176
257	407	1173
258	409	1171
259	410	1168
260	412	1166
261	413	1165
262	414	1162
263	415	1158
264	416	1155
265	418	1153
266	419	1151
267	420	1149
268	421	1146
269	422	1142
270	424	1140
271	425	1138
272	426	1135
273	427	1132
274	428	1129
275	429	1126
276	430	1124
277	431	1121
278	432	1118
279	433	1115
280	434	1112
281	435	1109
282	436	1105
283	437	1102
284	438	1099
285	440	1098
286	441	1096
287	443	1096
288	445	1094
289	446	1092
290	447	1091
291	448	1088
292	450	1086
293	451	1083
294	452	1080
295	453	1079
296	455	1077
297	456	1075
298	457	1073
299	459	1071
300	460	1069
301	461	1066
302	462	1063
303	463	1062
304	465	1060
305	466	1058
306	468	1057
307	469	1055
308	471	1055
309	473	1054
310	474	1052
311	476	1051
312	477	1049
313	478	1045
314	479	1042
315	480	1040
316	481	1037
317	482	1034
318	483	1031
319	485	1030
320	486	1029
321	487	1027
322	489	1025
323	491	1024
324	492	1023
325	494	1021
326	495	1020
327	496	1018
328	498	1015
329	499	1013
330	500	1011
331	501	1009
332	502	1006
333	503	1003
334	504	1002
335	505	999
336	506	996
337	508	995
338	509	993
339	511	992
340	512	991
341	514	989
342	516	988
343	517	987
344	519	985
345	521	984
346	522	982
347	523	980
348	524	977
349	525	975
350	526	973
351	527	970
352	528	968
353	529	966
354	531	965
355	533	964
356	534	962
357	535	959
358	537	958
359	538	958
360	539	955
361	540	953
362	542	952
363	544	950
364	545	949
365	547	948
366	548	946
367	549	943
368	550	942
369	552	941
370	554	939
371	554	936
372	556	935
373	558	934
374	560	933
375	561	932
376	563	931
377	565	930
378	566	928
379	568	926
380	569	925
381	571	924
382	573	923
383	575	922
384	577	921
385	578	920
386	580	918
387	581	917
388	583	916
389	584	914
390	585	912
391	587	910
392	588	908
393	589	906
394	589	903
395	590	901
396	591	898
397	592	896
398	594	895
399	595	893
400	597	892
401	598	890
402	599	888
403	601	886
404	602	885
405	603	883
406	604	881
407	606	879
408	607	878
409	609	876
410	610	875
411	612	873
412	614	872
413	615	871
414	617	870
415	618	868
416	619	866
417	620	864
418	621	861
419	622	859
420	623	857
421	624	855
422	626	853
423	627	851
424	628	850
425	629	848
426	631	846
427	632	844
428	633	843
429	634	840
430	635	839
431	637	837
432	638	836
433	640	835
434	642	833
435	643	832
436	645	831
437	646	829
438	648	828
439	648	825
440	650	824
441	651	822
442	652	820
443	654	819
444	655	817
445	656	815
446	658	814
447	659	812
448	660	811
449	662	809
450	663	807
451	664	805
452	665	804
453	667	802
454	668	800
455	669	799
456	670	797
457	672	795
458	673	793
459	675	792
460	676	790
461	678	789
462	678	787
463	679	784
464	680	782
465	680	780
466	682	778
467	682	776
468	684	774
469	684	772
470	686	770
471	687	769
472	689	767
473	690	766
474	691	764
475	693	763
476	695	762
477	696	760
478	698	759
479	699	758
480	701	756
481	703	755
482	705	754
483	706	753
484	708	752
485	709	750
486	711	749
487	712	747
488	714	746
489	715	744
490	716	742
491	718	741
492	719	740
493	721	739
494	723	737
495	724	735
496	725	734
497	726	732
498	727	730
499	729	729
500	731	728
501	732	726
502	734	725
503	736	724
504	737	723
505	739	721
506	740	719
507	741	718
508	743	716
509	744	715
510	746	714
511	748	713
512	749	711
513	751	710
514	753	709
515	754	707
516	755	705
517	756	703
518	757	702
519	758	700
520	759	698
521	761	696
522	762	695
523	764	694
524	765	692
525	767	691
526	769	690
527	771	689
528	772	687
529	774	686
530	775	684
531	776	683
532	777	681
533	779	679
534	781	678
535	782	677
536	784	676
537	785	674
538	788	674
539	789	672
540	791	671
541	792	669
542	794	668
543	796	667
544	797	666
545	799	664
546	800	662
547	801	660
548	802	659
549	804	657
550	805	656
551	807	655
552	809	654
553	811	652
554	813	652
555	815	651
556	816	649
557	817	647
558	820	646
559	821	645
560	823	644
561	824	642
562	826	641
563	828	640
564	829	638
565	831	637
566	834	636
567	836	635
568	838	634
569	839	633
570	841	632
571	843	631
572	844	629
573	846	628
574	847	626
575	849	624
576	850	623
577	852	622
578	854	620
579	856	619
580	858	618
581	860	617
582	860	615
583	861	613
584	862	611
585	864	610
586	865	609
587	867	607
588	869	606
589	871	605
590	873	604
591	874	602
592	876	601
593	878	600
594	880	599
595	881	597
596	883	596
597	885	595
598	887	594
599	889	592
600	891	591
601	892	590
602	894	588
603	895	587
604	897	586
605	899	584
606	901	583
607	903	582
608	905	581
609	907	579
610	908	578
611	910	577
612	912	575
613	913	574
614	915	573
615	917	571
616	919	570
617	921	569
618	923	568
619	925	567
620	927	565
621	928	564
622	930	563
623	932	561
624	934	560
625	936	559
626	937	557
627	939	556
628	940	554
629	942	553
630	943	551
631	945	550
632	947	549
633	949	548
634	951	547
635	953	545
636	955	544
637	957	543
638	959	541
639	961	540
640	962	539
641	964	537
642	966	536
643	968	535
644	970	533
645	971	532
646	973	531
647	975	529
648	976	528
649	978	526
650	980	525
651	982	524
652	984	523
653	986	521
654	988	520
655	990	519
656	991	517
657	992	516
658	994	514
659	995	512
660	997	511
661	999	510
662	1001	508
663	1002	507
664	1004	505
665	1005	504
666	1007	502
667	1008	501
668	1009	499
669	1011	498
670	1013	496
671	1015	495
672	1017	494
673	1018	492
674	1020	491
675	1022	490
676	1024	488
677	1026	487
678	1027	485
679	1029	484
680	1031	483
681	1032	481
682	1034	479
683	1034	478
684	1036	476
685	1038	475
686	1040	473
687	1040	472
688	1042	470
689	1043	468
690	1044	467
691	1046	465
692	1047	464
693	1048	462
694	1049	460
695	1049	458
696	1050	456
697	1051	454
698	1052	453
699	1052	451
700	1053	449
701	1054	447
702	1055	446
703	1056	444
704	1058	442
705	1059	441
706	1061	439
707	1063	438
708	1064	436
709	1065	435
710	1066	433
711	1067	431
712	1068	430
713	1069	428
714	1070	426
715	1072	425
716	1074	424
717	1076	422
718	1077	421
719	1079	419
720	1081	418
721	1082	416
722	1083	415
723	1084	413
724	1086	412
725	1087	410
726	1088	408
727	1089	407
728	1091	405
729	1092	404
730	1093	402
731	1095	400
732	1096	399
733	1098	397
734	1099	396
735	1100	394
736	1101	392
737	1102	391
738	1103	389
739	1104	388
740	1106	386
741	1107	385
742	1108	383
743	1109	381
744	1111	380
745	1112	378
746	1112	376
747	1114	375
748	1115	373
749	1115	371
750	1116	370
751	1117	368
752	1119	367
753	1120	365
754	1121	363
755	1122	362
756	1124	360
757	1124	359
758	1125	357
759	1127	356
760	1128	354
761	1130	353
762	1131	351
763	1133	350
764	1134	348
765	1134	346
766	1136	345
767	1137	343
768	1138	341
769	1138	340
770	1139	338
771	1141	336
772	1142	335
773	1143	333
774	1144	332
775	1144	330
776	1145	328
777	1146	327
778	1148	325
779	1149	324
780	1151	322
781	1152	321
782	1153	319
783	1155	318
784	1156	316
785	1157	315
786	1158	313
787	1160	312
788	1161	310
789	1162	308
790	1163	307
791	1165	305
792	1166	304
793	1167	302
794	1169	301
