iter	Passed	Remaining
0	1	1632
1	3	1569
2	4	1472
3	5	1404
4	6	1370
5	8	1349
6	9	1316
7	10	1301
8	11	1295
9	13	1290
10	14	1291
11	15	1295
12	17	1295
13	18	1298
14	19	1302
15	21	1296
16	22	1304
17	23	1303
18	25	1303
19	26	1302
20	27	1302
21	29	1302
22	30	1275
23	31	1279
24	32	1278
25	34	1278
26	35	1277
27	36	1279
28	38	1280
29	39	1283
30	41	1288
31	42	1292
32	44	1299
33	46	1324
34	48	1338
35	50	1342
36	51	1343
37	53	1352
38	55	1363
39	57	1369
40	58	1374
41	60	1378
42	62	1382
43	63	1376
44	64	1360
45	65	1358
46	67	1366
47	69	1371
48	71	1380
49	72	1383
50	74	1380
51	75	1370
52	76	1361
53	77	1361
54	79	1367
55	81	1365
56	82	1357
57	82	1347
58	83	1339
59	85	1345
60	87	1351
61	89	1356
62	91	1364
63	93	1372
64	95	1367
65	96	1367
66	97	1364
67	99	1357
68	99	1347
69	100	1337
70	102	1336
71	103	1338
72	104	1327
73	106	1327
74	108	1336
75	110	1342
76	111	1335
77	112	1331
78	113	1327
79	115	1329
80	116	1326
81	118	1321
82	119	1324
83	120	1317
84	122	1318
85	124	1322
86	125	1316
87	127	1321
88	128	1319
89	130	1317
90	130	1307
91	131	1301
92	133	1302
93	135	1306
94	137	1305
95	137	1299
96	139	1298
97	140	1292
98	142	1294
99	143	1289
100	144	1287
101	145	1280
102	146	1275
103	147	1275
104	149	1275
105	150	1272
106	152	1276
107	154	1276
108	156	1280
109	158	1278
110	158	1273
111	160	1272
112	161	1265
113	162	1259
114	162	1252
115	165	1257
116	167	1260
117	169	1264
118	171	1266
119	173	1270
120	174	1268
121	176	1267
122	178	1270
123	179	1270
124	182	1274
125	183	1275
126	185	1275
127	187	1279
128	189	1279
129	191	1280
130	193	1281
131	195	1282
132	197	1285
133	198	1283
134	200	1285
135	203	1291
136	204	1285
137	204	1278
138	206	1276
139	207	1276
140	208	1268
141	209	1266
142	211	1268
143	213	1267
144	215	1270
145	217	1271
146	219	1272
147	221	1273
148	223	1273
149	224	1274
150	226	1275
151	228	1275
152	230	1273
153	232	1275
154	234	1277
155	235	1273
156	236	1268
157	237	1263
158	238	1259
159	240	1262
160	242	1264
161	244	1264
162	246	1266
163	248	1268
164	250	1267
165	252	1267
166	254	1268
167	256	1269
168	258	1272
169	261	1276
170	262	1271
171	263	1266
172	265	1269
173	267	1271
174	269	1270
175	271	1272
176	273	1273
177	275	1272
178	276	1270
179	279	1271
180	281	1273
181	283	1274
182	285	1273
183	287	1272
184	289	1273
185	291	1274
186	293	1274
187	295	1274
188	296	1272
189	297	1268
190	300	1270
191	302	1271
192	304	1271
193	306	1274
194	309	1275
195	310	1273
196	312	1272
197	313	1271
198	315	1268
199	317	1268
200	319	1268
201	320	1266
202	322	1264
203	323	1263
204	325	1264
205	327	1262
206	329	1261
207	331	1262
208	332	1258
209	333	1255
210	335	1254
211	337	1255
212	339	1254
213	341	1254
214	342	1251
215	345	1252
216	346	1248
217	347	1245
218	349	1246
219	351	1247
220	353	1247
221	356	1248
222	357	1245
223	359	1245
224	360	1241
225	361	1237
226	361	1232
227	363	1229
228	364	1226
229	365	1223
230	367	1224
231	369	1222
232	371	1222
233	373	1223
234	376	1224
235	378	1224
236	379	1220
237	381	1220
238	382	1218
239	384	1216
240	386	1216
241	388	1215
242	390	1214
243	390	1211
244	391	1206
245	392	1202
246	393	1198
247	395	1198
248	397	1199
249	400	1200
250	402	1201
251	403	1197
252	405	1195
253	406	1193
254	408	1192
255	409	1188
256	409	1184
257	411	1184
258	413	1182
259	414	1180
260	416	1179
261	419	1180
262	421	1180
263	423	1180
264	424	1176
265	425	1174
266	427	1172
267	427	1168
268	429	1166
269	430	1163
270	432	1163
271	435	1164
272	437	1163
273	438	1162
274	440	1160
275	441	1157
276	442	1154
277	444	1153
278	446	1153
279	448	1153
280	450	1151
281	451	1149
282	452	1146
283	453	1143
284	454	1139
285	455	1136
286	456	1134
287	457	1130
288	458	1128
289	460	1127
290	462	1127
291	464	1125
292	466	1124
293	467	1123
294	468	1120
295	469	1117
296	471	1115
297	473	1114
298	474	1113
299	476	1112
300	478	1110
301	479	1108
302	481	1106
303	482	1104
304	484	1102
305	485	1100
306	486	1097
307	487	1094
308	487	1091
309	489	1089
310	491	1088
311	493	1088
312	495	1087
313	497	1086
314	499	1085
315	501	1084
316	502	1083
317	504	1081
318	505	1078
319	506	1077
320	508	1076
321	510	1074
322	511	1072
323	513	1071
324	514	1068
325	515	1065
326	516	1062
327	518	1062
328	519	1060
329	521	1057
330	522	1056
331	524	1055
332	526	1055
333	528	1054
334	530	1052
335	532	1052
336	533	1049
337	534	1047
338	536	1047
339	538	1045
340	540	1045
341	542	1044
342	544	1042
343	545	1040
344	548	1040
345	549	1039
346	551	1038
347	553	1036
348	554	1034
349	556	1034
350	558	1032
351	560	1031
352	561	1028
353	561	1025
354	563	1023
355	564	1021
356	565	1018
357	567	1017
358	569	1016
359	570	1014
360	572	1012
361	574	1012
362	576	1011
363	577	1008
364	578	1006
365	580	1005
366	582	1005
367	584	1003
368	586	1003
369	589	1002
370	591	1002
371	593	1001
372	595	1000
373	597	1000
374	599	999
375	601	997
376	602	996
377	604	995
378	606	994
379	609	993
380	611	993
381	612	990
382	614	989
383	616	988
384	618	987
385	620	987
386	622	985
387	624	985
388	626	984
389	628	982
390	629	980
391	631	980
392	634	979
393	635	977
394	637	975
395	639	975
396	640	973
397	642	971
398	643	969
399	645	967
400	646	966
401	648	965
402	650	963
403	652	962
404	654	961
405	656	960
406	657	957
407	658	956
408	660	953
409	660	951
410	662	949
411	664	948
412	666	947
413	668	946
414	670	944
415	671	943
416	673	941
417	673	938
418	674	935
419	676	933
420	677	932
421	679	930
422	681	929
423	683	928
424	684	926
425	686	924
426	688	923
427	690	922
428	691	920
429	692	918
430	694	916
431	696	915
432	698	915
433	700	913
434	702	912
435	703	910
436	704	907
437	706	906
438	708	905
439	710	903
440	711	902
441	713	901
442	716	900
443	718	899
444	719	897
445	721	895
446	722	893
447	724	892
448	726	891
449	728	890
450	730	889
451	732	888
452	734	886
453	735	884
454	737	883
455	738	881
456	739	878
457	740	876
458	742	875
459	744	873
460	746	872
461	748	871
462	749	868
463	750	866
464	751	865
465	753	862
466	754	861
467	756	859
468	757	857
469	759	856
470	761	855
471	763	853
472	765	852
473	767	851
474	768	849
475	770	847
476	771	845
477	773	844
478	774	842
479	776	841
480	778	839
481	780	838
482	781	836
483	783	835
484	784	832
485	785	831
486	787	829
487	789	827
488	791	826
489	792	825
490	794	824
491	796	822
492	799	821
493	800	819
494	800	817
495	801	814
496	802	812
497	804	811
498	806	810
499	808	808
500	810	807
501	812	806
502	814	804
503	816	803
504	818	802
505	820	800
506	821	799
507	823	797
508	825	796
509	827	794
510	828	793
511	830	791
512	831	789
513	833	787
514	835	786
515	837	785
516	839	784
517	841	782
518	843	781
519	845	780
520	846	778
521	848	776
522	848	774
523	851	773
524	852	771
525	854	769
526	856	768
527	858	767
528	859	765
529	861	763
530	862	762
531	864	760
532	866	759
533	869	758
534	871	757
535	873	756
536	874	754
537	876	753
538	878	751
539	879	749
540	881	747
541	883	746
542	885	745
543	886	743
544	888	741
545	890	740
546	892	739
547	893	736
548	895	735
549	896	733
550	898	731
551	900	730
552	902	729
553	904	727
554	906	726
555	907	724
556	908	722
557	909	720
558	912	719
559	913	718
560	915	716
561	917	715
562	919	713
563	922	713
564	923	710
565	924	708
566	925	706
567	927	705
568	929	704
569	931	703
570	934	701
571	936	700
572	937	698
573	938	696
574	940	695
575	942	693
576	944	692
577	945	690
578	947	688
579	949	687
580	951	686
581	953	684
582	954	683
583	956	681
584	957	679
585	959	677
586	961	676
587	963	675
588	964	673
589	967	672
590	969	670
591	971	669
592	972	667
593	973	665
594	973	662
595	975	660
596	977	659
597	978	657
598	980	656
599	982	654
600	984	653
601	986	651
602	987	650
603	988	648
604	990	646
605	992	645
606	994	644
607	997	642
608	999	641
609	1000	639
610	1001	637
611	1003	636
612	1005	635
613	1007	633
614	1010	632
615	1012	630
616	1014	629
617	1016	628
618	1019	627
619	1021	625
620	1023	624
621	1025	622
622	1026	621
623	1028	619
624	1031	618
625	1033	617
626	1033	615
627	1036	613
628	1038	612
629	1041	611
630	1043	610
631	1045	608
632	1047	607
633	1048	605
634	1050	603
635	1052	602
636	1053	600
637	1055	598
638	1057	597
639	1059	596
640	1061	594
641	1062	592
642	1064	590
643	1064	588
644	1066	586
645	1067	584
646	1068	582
647	1070	581
648	1071	579
649	1073	578
650	1075	576
651	1078	575
652	1080	574
653	1081	572
654	1083	570
655	1084	568
656	1085	566
657	1087	565
658	1088	563
659	1091	562
660	1093	560
661	1094	558
662	1096	557
663	1096	555
664	1097	553
665	1099	551
666	1101	549
667	1103	548
668	1105	546
669	1107	545
670	1109	544
671	1111	542
672	1112	540
673	1113	538
674	1116	537
675	1117	535
676	1118	533
677	1120	532
678	1121	530
679	1123	528
680	1125	527
681	1126	525
682	1128	523
683	1131	522
684	1132	520
685	1133	518
686	1134	516
687	1137	515
688	1139	514
689	1141	512
690	1142	511
691	1144	509
692	1145	507
693	1147	506
694	1148	504
695	1149	502
696	1150	500
697	1150	497
698	1153	496
699	1155	495
700	1157	493
701	1158	491
702	1159	489
703	1161	488
704	1163	486
705	1165	485
706	1167	483
707	1169	482
708	1171	480
709	1172	478
710	1173	477
711	1174	475
712	1175	473
713	1176	471
714	1178	469
715	1180	468
716	1181	466
717	1182	464
718	1183	462
719	1185	460
720	1187	459
721	1189	457
722	1190	456
723	1191	454
724	1192	452
725	1193	450
726	1194	448
727	1197	447
728	1199	445
729	1201	444
730	1202	442
731	1204	440
732	1205	439
733	1206	437
734	1207	435
735	1208	433
736	1210	432
737	1212	430
738	1213	428
739	1214	426
740	1215	424
741	1216	422
742	1217	421
743	1218	419
744	1220	417
745	1222	416
746	1223	414
747	1224	412
748	1226	411
749	1228	409
750	1230	407
751	1231	406
752	1233	404
753	1235	403
754	1237	401
755	1239	399
756	1241	398
757	1244	397
758	1246	395
759	1246	393
760	1248	392
761	1250	390
762	1252	388
763	1252	386
764	1253	385
765	1254	383
766	1256	381
767	1258	380
768	1260	378
769	1262	377
770	1264	375
771	1266	374
772	1268	372
773	1270	370
774	1272	369
775	1274	368
776	1276	366
777	1277	364
778	1279	363
779	1281	361
780	1283	359
781	1285	358
782	1287	356
783	1288	355
784	1291	353
785	1292	351
786	1293	349
787	1295	348
788	1297	346
789	1298	345
790	1299	343
791	1300	341
792	1302	340
793	1305	338
794	1307	337
795	1309	335
796	1311	334
797	1313	332
798	1315	330
799	1316	329
800	1318	327
801	1319	325
